"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Confirmed cases","Reported cases","N","2019","HR","Croatia",8.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","HU","Hungary",47.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","IE","Ireland",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","IT","Italy",6.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","MT","Malta",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","NL","Netherlands",16.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","NO","Norway",8.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","PL","Poland",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","PT","Portugal",32.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","RO","Romania",109.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","SE","Sweden",10.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","SI","Slovenia",6.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","SK","Slovakia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2019","UK","United Kingdom",9.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","BE","Belgium",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","BG","Bulgaria",103.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","CY","Cyprus",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","CZ","Czechia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","DE","Germany",55.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","EL","Greece",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","ES","Spain",194.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","EU27_21","EU (without UK)",547.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","EU27_UK_21","EU (with UK until 2019)",547.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","EUEEA30_21","EU/EEA (without UK)",552.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","EUEEAUK_21","EU/EEA (with UK until 2019)",552.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","FR","France",96.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","HR","Croatia",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","HU","Hungary",34.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","IE","Ireland",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","IT","Italy",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","LU","Luxembourg",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","LV","Latvia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","NL","Netherlands",7.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","NO","Norway",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","PT","Portugal",22.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","RO","Romania",12.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","SE","Sweden",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","SI","Slovenia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2020","SK","Slovakia",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","BE","Belgium",6.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","BG","Bulgaria",31.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","CY","Cyprus",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","CZ","Czechia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","DE","Germany",99.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","EL","Greece",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","ES","Spain",159.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","EU27_21","EU (without UK)",470.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","EU27_UK_21","EU (with UK until 2019)",470.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","EUEEA30_21","EU/EEA (without UK)",474.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","EUEEAUK_21","EU/EEA (with UK until 2019)",474.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","FR","France",92.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","HR","Croatia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","HU","Hungary",41.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","IT","Italy",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","LI","Liechtenstein",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","MT","Malta",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","NL","Netherlands",6.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","NO","Norway",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","PT","Portugal",18.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","RO","Romania",5.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","SE","Sweden",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","SI","Slovenia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2021","SK","Slovakia",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","BE","Belgium",6.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","BG","Bulgaria",13.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","CY","Cyprus",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","CZ","Czechia",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","DE","Germany",65.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","EL","Greece",10.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","ES","Spain",303.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","EU27_21","EU (without UK)",719.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","EU27_UK_21","EU (with UK until 2019)",719.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","EUEEA30_21","EU/EEA (without UK)",723.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","EUEEAUK_21","EU/EEA (with UK until 2019)",723.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","FR","France",127.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","HR","Croatia",22.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","HU","Hungary",67.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","IT","Italy",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","LI","Liechtenstein",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","LU","Luxembourg",3.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","LV","Latvia",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","MT","Malta",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","NL","Netherlands",12.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","NO","Norway",4.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","PL","Poland",2.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","PT","Portugal",25.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","RO","Romania",49.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","SE","Sweden",6.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","SI","Slovenia",1.000000000,""
"Q fever","Confirmed cases","Reported cases","N","2022","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","BE","Belgium",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","BG","Bulgaria",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","CY","Cyprus",96.774193540,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","CZ","Czechia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","ES","Spain",89.915966380,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","EU27_21","EU (without UK)",97.342995000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","EU27_UK_21","EU (with UK until 2019)",97.371495000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","EUEEA30_21","EU/EEA (without UK)",97.342995000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","EUEEAUK_21","EU/EEA (with UK until 2019)",97.371495000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","FI","Finland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","IE","Ireland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","LI","Liechtenstein",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","LV","Latvia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","MT","Malta",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","NO","Norway",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","PL","Poland",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","RO","Romania",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","SI","Slovenia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","SK","Slovakia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2008","UK","United Kingdom",98.214285710,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","BE","Belgium",96.969696960,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","BG","Bulgaria",0.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","CZ","Czechia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","ES","Spain",97.058823520,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","EU27_21","EU (without UK)",99.111111000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","EU27_UK_21","EU (with UK until 2019)",99.117322000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","EUEEA30_21","EU/EEA (without UK)",99.111111000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","EUEEAUK_21","EU/EEA (with UK until 2019)",99.117322000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","FI","Finland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","IE","Ireland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","LV","Latvia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","MT","Malta",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","NO","Norway",-,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","PL","Poland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Age","%","2009","RO","Romania",100.000000000,""
